"Показник","Основа","Територіальний розріз","Вид сільськогосподарської продукції","Вид господарства","Періодичність","2015","2015-M01","2015-M02","2015-M03","2015-M04","2015-M05","2015-M06","2015-M07","2015-M08","2015-M09","2015-M10","2015-M11","2015-M12","2016","2016-M01","2016-M02","2016-M03","2016-M04","2016-M05","2016-M06","2016-M07","2016-M08","2016-M09","2016-M10","2016-M11","2016-M12","2017","2017-M01","2017-M02","2017-M03","2017-M04","2017-M05","2017-M06","2017-M07","2017-M08","2017-M09","2017-M10","2017-M11","2017-M12","2018","2018-M01","2018-M02","2018-M03","2018-M04","2018-M05","2018-M06","2018-M07","2018-M08","2018-M09","2018-M10","2018-M11","2018-M12","2019","2019-M01","2019-M02","2019-M03","2019-M04","2019-M05","2019-M06","2019-M07","2019-M08","2019-M09","2019-M10","2019-M11","2019-M12","2020","2020-M01","2020-M02","2020-M03","2020-M04","2020-M05","2020-M06","2020-M07","2020-M08","2020-M09","2020-M10","2020-M11","2020-M12","2021","2021-M01","2021-M02","2021-M03","2021-M04","2021-M05","2021-M06","2021-M07","2021-M08","2021-M09","2021-M10","2021-M11","2021-M12","2022","2022-M01","2022-M02","2022-M03","2022-M04","2022-M05","2022-M06","2022-M07","2022-M08","2022-M09","2022-M10","2022-M11","2022-M12"
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Кіровоградська","Молоко","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","268.8","","","","","","","","","","","","","263.2","","","","","","","","","","","","","276","","","","","","","","","","","","","305.6","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Кіровоградська","Молоко","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1094.2","","","","","","","","","","","","","975.3","","","","","","","","","","","","","958.4","","","","","","","","","","","","","949","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Кіровоградська","Молоко","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1363","","","","","","","","","","","","","1238.5","","","","","","","","","","","","","1234.4","","","","","","","","","","","","","1254.6","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Кіровоградська","Інша продукція тваринництва","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","","","","","","","","","","","","","10.3","","","","","","","","","","","","","9.9","","","","","","","","","","","","","9.1","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Кіровоградська","Інша продукція тваринництва","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","288.2","","","","","","","","","","","","","242","","","","","","","","","","","","","243.5","","","","","","","","","","","","","234.3","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Кіровоградська","Інша продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","308.8","","","","","","","","","","","","","252.3","","","","","","","","","","","","","253.4","","","","","","","","","","","","","243.4","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Кіровоградська","Інша продукція рослинництва","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","89.2","","","","","","","","","","","","","-6.9","","","","","","","","","","","","","-121.9","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Кіровоградська","Інша продукція рослинництва","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3","","","","","","","","","","","","","68.4","","","","","","","","","","","","","22.4","","","","","","","","","","","","","9.3","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Кіровоградська","Інша продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3","","","","","","","","","","","","","157.6","","","","","","","","","","","","","15.5","","","","","","","","","","","","","-112.6","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Кіровоградська","Коренеплоди та бульбоплоди, культури овочеві та баштанні продовольчі, гриби","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37","","","","","","","","","","","","","18.1","","","","","","","","","","","","","20.2","","","","","","","","","","","","","18.2","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Кіровоградська","Коренеплоди та бульбоплоди, культури овочеві та баштанні продовольчі, гриби","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1985.1","","","","","","","","","","","","","2021.8","","","","","","","","","","","","","2096.9","","","","","","","","","","","","","2012.2","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Кіровоградська","Коренеплоди та бульбоплоди, культури овочеві та баштанні продовольчі, гриби","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2022.1","","","","","","","","","","","","","2039.9","","","","","","","","","","","","","2117.1","","","","","","","","","","","","","2030.4","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Кіровоградська","Вовна","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Кіровоградська","Вовна","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Кіровоградська","Вовна","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","0","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Продукція сільського господарства","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9879.7","","","","","","","","","","","","","8644.4","","","","","","","","","","","","","9407.7","","","","","","","","","","","","","55.9","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Продукція сільського господарства","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4568.5","","","","","","","","","","","","","4157.6","","","","","","","","","","","","","4337.4","","","","","","","","","","","","","4034.8","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14448.2","","","","","","","","","","","","","12802","","","","","","","","","","","","","13745.1","","","","","","","","","","","","","4090.7","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Продукція тваринництва","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","228.5","","","","","","","","","","","","","204.4","","","","","","","","","","","","","176.2","","","","","","","","","","","","","24.5","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Продукція тваринництва","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","967","","","","","","","","","","","","","975.8","","","","","","","","","","","","","997.1","","","","","","","","","","","","","834.7","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1195.5","","","","","","","","","","","","","1180.2","","","","","","","","","","","","","1173.3","","","","","","","","","","","","","859.2","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Вирощування сільськогосподарських тварин","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.5","","","","","","","","","","","","","74.5","","","","","","","","","","","","","60.4","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Вирощування сільськогосподарських тварин","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","367","","","","","","","","","","","","","335.7","","","","","","","","","","","","","305.5","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Вирощування сільськогосподарських тварин","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","440.5","","","","","","","","","","","","","410.2","","","","","","","","","","","","","365.9","","","","","","","","","","","","","267.8","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Культури зернові та зернобобові","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3707","","","","","","","","","","","","","3526","","","","","","","","","","","","","3539","","","","","","","","","","","","","25.6","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Культури зернові та зернобобові","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","839.5","","","","","","","","","","","","","782.8","","","","","","","","","","","","","816.5","","","","","","","","","","","","","770.2","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Культури зернові та зернобобові","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4546.5","","","","","","","","","","","","","4308.8","","","","","","","","","","","","","4355.5","","","","","","","","","","","","","795.8","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Продукція рослинництва","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9651.2","","","","","","","","","","","","","8440","","","","","","","","","","","","","9231.5","","","","","","","","","","","","","31.4","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Продукція рослинництва","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3601.5","","","","","","","","","","","","","3181.8","","","","","","","","","","","","","3340.3","","","","","","","","","","","","","3200.1","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13252.7","","","","","","","","","","","","","11621.8","","","","","","","","","","","","","12571.8","","","","","","","","","","","","","3231.5","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Яйця","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.9","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Яйця","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.2","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Яйця","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.6","","","","","","","","","","","","","81.5","","","","","","","","","","","","","91.1","","","","","","","","","","","","","55.2","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Культури кормові","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.2","","","","","","","","","","","","","24.6","","","","","","","","","","","","","22.2","","","","","","","","","","","","","0","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Культури кормові","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.5","","","","","","","","","","","","","47.2","","","","","","","","","","","","","55.2","","","","","","","","","","","","","44.9","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Культури кормові","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.7","","","","","","","","","","","","","71.8","","","","","","","","","","","","","77.4","","","","","","","","","","","","","44.9","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Плоди, ягоди та виноград","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.1","","","","","","","","","","","","","0.3","","","","","","","","","","","","","0.3","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Плоди, ягоди та виноград","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","357.9","","","","","","","","","","","","","372.1","","","","","","","","","","","","","389.2","","","","","","","","","","","","","352.2","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Плоди, ягоди та виноград","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","358","","","","","","","","","","","","","372.4","","","","","","","","","","","","","389.5","","","","","","","","","","","","","352.2","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Культури технічні","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5932.4","","","","","","","","","","","","","4878.3","","","","","","","","","","","","","5607","","","","","","","","","","","","","5.8","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Культури технічні","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1182.6","","","","","","","","","","","","","901.2","","","","","","","","","","","","","1021.8","","","","","","","","","","","","","998.1","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Культури технічні","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7115","","","","","","","","","","","","","5779.5","","","","","","","","","","","","","6628.8","","","","","","","","","","","","","1003.9","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Молоко","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","","","","","","","","","","","","","99","","","","","","","","","","","","","85.1","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Молоко","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","388","","","","","","","","","","","","","397.6","","","","","","","","","","","","","375.1","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Молоко","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","508","","","","","","","","","","","","","496.6","","","","","","","","","","","","","460.2","","","","","","","","","","","","","330.6","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Інша продукція тваринництва","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","","","","","","","","","","","","","9.2","","","","","","","","","","","","","2.8","","","","","","","","","","","","","0.2","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Інша продукція тваринництва","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149.6","","","","","","","","","","","","","182.1","","","","","","","","","","","","","252.7","","","","","","","","","","","","","204.9","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Інша продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161.7","","","","","","","","","","","","","191.3","","","","","","","","","","","","","255.4","","","","","","","","","","","","","205","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Інша продукція рослинництва","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-23.9","","","","","","","","","","","","","9.9","","","","","","","","","","","","","62.7","","","","","","","","","","","","","0","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Інша продукція рослинництва","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5","","","","","","","","","","","","","42.1","","","","","","","","","","","","","15.8","","","","","","","","","","","","","13.3","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Інша продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.6","","","","","","","","","","","","","52","","","","","","","","","","","","","78.5","","","","","","","","","","","","","13.3","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Коренеплоди та бульбоплоди, культури овочеві та баштанні продовольчі, гриби","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.4","","","","","","","","","","","","","0.9","","","","","","","","","","","","","0.3","","","","","","","","","","","","","0","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Коренеплоди та бульбоплоди, культури овочеві та баштанні продовольчі, гриби","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1117.5","","","","","","","","","","","","","1036.4","","","","","","","","","","","","","1041.8","","","","","","","","","","","","","1021.4","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Коренеплоди та бульбоплоди, культури овочеві та баштанні продовольчі, гриби","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1118.9","","","","","","","","","","","","","1037.3","","","","","","","","","","","","","1042.1","","","","","","","","","","","","","1021.4","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Вовна","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Вовна","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Луганська","Вовна","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.7","","","","","","","","","","","","","0.6","","","","","","","","","","","","","0.6","","","","","","","","","","","","","0.5","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Львівська","Продукція сільського господарства","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11063.3","","","","","","","","","","","","","11872","","","","","","","","","","","","","13662.5","","","","","","","","","","","","","14644.1","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Львівська","Продукція сільського господарства","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11941.1","","","","","","","","","","","","","12135.2","","","","","","","","","","","","","12171.4","","","","","","","","","","","","","12068.5","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Львівська","Продукція сільського господарства","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23004.4","","","","","","","","","","","","","24007.2","","","","","","","","","","","","","25833.9","","","","","","","","","","","","","26712.6","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Львівська","Продукція тваринництва","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2582.7","","","","","","","","","","","","","2756.6","","","","","","","","","","","","","3283.7","","","","","","","","","","","","","3538.2","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Львівська","Продукція тваринництва","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4453.8","","","","","","","","","","","","","4312.6","","","","","","","","","","","","","4009.8","","","","","","","","","","","","","3555.3","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Львівська","Продукція тваринництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7036.5","","","","","","","","","","","","","7069.2","","","","","","","","","","","","","7293.5","","","","","","","","","","","","","7093.5","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Львівська","Вирощування сільськогосподарських тварин","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2373.7","","","","","","","","","","","","","2553.8","","","","","","","","","","","","","3063","","","","","","","","","","","","","3305.4","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Львівська","Вирощування сільськогосподарських тварин","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1719.5","","","","","","","","","","","","","1668.1","","","","","","","","","","","","","1511.6","","","","","","","","","","","","","1239.7","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Львівська","Вирощування сільськогосподарських тварин","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4093.2","","","","","","","","","","","","","4221.9","","","","","","","","","","","","","4574.6","","","","","","","","","","","","","4545.1","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Львівська","Культури зернові та зернобобові","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3805.8","","","","","","","","","","","","","3776.2","","","","","","","","","","","","","4338.3","","","","","","","","","","","","","4546","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Львівська","Культури зернові та зернобобові","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1440.9","","","","","","","","","","","","","1394.1","","","","","","","","","","","","","1563.2","","","","","","","","","","","","","1634.6","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Львівська","Культури зернові та зернобобові","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5246.7","","","","","","","","","","","","","5170.3","","","","","","","","","","","","","5901.5","","","","","","","","","","","","","6180.6","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Львівська","Продукція рослинництва","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8480.6","","","","","","","","","","","","","9115.4","","","","","","","","","","","","","10378.8","","","","","","","","","","","","","11105.9","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Львівська","Продукція рослинництва","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7487.3","","","","","","","","","","","","","7822.6","","","","","","","","","","","","","8161.6","","","","","","","","","","","","","8513.2","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Львівська","Продукція рослинництва","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15967.9","","","","","","","","","","","","","16938","","","","","","","","","","","","","18540.4","","","","","","","","","","","","","19619.1","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Львівська","Яйця","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.8","","","","","","","","","","","","","54.8","","","","","","","","","","","","","71.9","","","","","","","","","","","","","79.3","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Львівська","Яйця","Господарства населення","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","617.7","","","","","","","","","","","","","623.3","","","","","","","","","","","","","619.6","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Львівська","Яйця","Усього","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","674.7","","","","","","","","","","","","","672.5","","","","","","","","","","","","","695.2","","","","","","","","","","","","","698.9","","","","","","","","","","","",""
"Обсяг продукції сільського господарства в постійних цінах","Не застосовується","Львівська","Культури кормові","Підприємства","Річна","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.5","","","","","","","","","","","","","29.5","","","","","","","","","","","","","24.7","","","","","","","","","","","","","18.5","","","","","","","","","","","",""
